alpha,beta,gamma,fundamental,msf,SCI,amplitud
-0.5,-1.29,32500.0,7275.03144654,6670.845111399999,0.916950690924,11039.2275836
-0.5,-1.285,32500.0,7275.03144654,6877.74900409,0.94539096561,10986.897482200002
-0.5,-1.28,32500.0,7219.49685535,6914.49935059,0.957753634239,11032.1538749
-0.5,-1.275,32500.0,7219.49685535,6973.74722762,0.965960283293,11090.991905
-0.5,-1.27,32500.0,7219.49685535,7002.54486967,0.969949154349,11108.0502614
-0.5,-1.265,32500.0,7219.49685535,6681.34338148,0.925458313142,11121.7081213
-0.5,-1.26,32500.0,7219.49685535,6467.84083456,0.895885262388,11135.9752915
-0.5,-1.255,32500.0,7219.49685535,6784.59773071,0.939760466227,11135.196965
-0.5,-1.25,32500.0,7219.49685535,6863.89209524,0.950743830598,11172.8784042
-0.5,-1.245,32500.0,7163.96226415,6907.96423534,0.964265860236,11231.7107353
-0.5,-1.24,32500.0,7163.96226415,7104.22040936,0.991660780363,11210.6602297
-0.5,-1.235,32500.0,7163.96226415,7020.31085846,0.979948051038,11230.8687728
-0.5,-1.23,32500.0,7163.96226415,6549.39029553,0.914213399518,11306.1147214
-0.5,-1.225,32500.0,7163.96226415,6598.33065308,0.92104486453,11236.9582192
-0.5,-1.22,32500.0,7163.96226415,6789.93885789,0.947790985983,11236.8221408
-0.5,-1.215,32500.0,7163.96226415,6813.37802889,0.951062802631,11343.2178164
-0.5,-1.21,32500.0,7108.42767296,7014.88061726,0.986839979247,11393.0341347
-0.5,-1.205,32500.0,7108.42767296,7073.28439265,0.995056110589,11455.5165449
-0.5,-1.2,32500.0,7108.42767296,6773.21260207,0.952842585405,11420.545801
-0.5,-1.195,32500.0,7108.42767296,6413.06893091,0.902178263037,11432.9560525
-0.5,-1.19,32500.0,7108.42767296,6580.27758736,0.925700856801,11373.1835679
-0.5,-1.185,32500.0,7108.42767296,6610.38845616,0.929936796194,11570.0332802
-0.5,-1.18,32500.0,7108.42767296,6823.44435743,0.95990909261,11473.7279089
-0.5,-1.175,32500.0,7052.89308176,6942.84290676,0.984396449269,11479.2092985
-0.5,-1.17,32500.0,7052.89308176,6806.36722363,0.965046137057,11557.5855547
-0.5,-1.165,32500.0,7052.89308176,6611.23700196,0.937379444906,11517.1185541
-0.5,-1.16,32500.0,7052.89308176,6351.66816585,0.900576273058,11591.5676815
-0.5,-1.155,32500.0,7052.89308176,6366.37186176,0.902661048162,11636.6410547
-0.5,-1.15,32500.0,7052.89308176,6593.48895508,0.934863024101,11629.7338732
-0.5,-1.145,32500.0,7052.89308176,6781.23553802,0.961482821221,11631.913499200002
-0.5,-1.14,32500.0,6997.35849057,6753.313949099998,0.96512333307,11665.7509424
-0.5,-1.135,32500.0,6997.35849057,6668.60703196,0.953017776772,11711.497832100002
-0.5,-1.13,32500.0,6997.35849057,6571.87573567,0.939193803566,11710.1810347
-0.5,-1.125,32500.0,6997.35849057,6290.76620696,0.899020139592,11733.4282773
-0.5,-1.12,32500.0,6997.35849057,6375.339174000002,0.911106552937,11783.4273804
-0.5,-1.115,32500.0,6997.35849057,6649.07827402,0.950226901049,11722.4812418
-0.5,-1.11,32500.0,6941.82389937,6699.09843317,0.965034338277,11752.5912193
-0.5,-1.105,32500.0,6941.82389937,6688.16466797,0.963459281728,11925.6179437
-0.5,-1.1,32500.0,6941.82389937,6782.6817206,0.977074875267,11785.1087926
-0.5,-1.095,32500.0,6941.82389937,6492.6103724,0.935288832807,11839.5770334
-0.5,-1.09,32500.0,6941.82389937,6271.14894434,0.903386348494,11848.7975006
-0.5,-1.085,32500.0,6941.82389937,6568.197474600001,0.94617748445,11838.1117874
-0.5,-1.08,32500.0,6941.82389937,6662.47139573,0.959758053836,11868.4377076
-0.5,-1.075,32500.0,6886.28930818,6713.03475271,0.97484065108,11901.007647700002
-0.5,-1.07,32500.0,6886.28930818,6903.7592286,1.0025369135200002,11964.6119004
-0.5,-1.065,32500.0,6886.28930818,6738.09036937,0.978479129735,12013.8035694
-0.5,-1.06,32500.0,6886.28930818,6242.7439756,0.906546863807,12019.775943
-0.5,-1.055,32500.0,6886.28930818,6477.5110814,0.940638824702,12038.2486127
-0.5,-1.05,32500.0,6886.28930818,6571.82682199,0.954334987668,11994.0160788
-0.5,-1.045,32500.0,6886.28930818,6639.03813619,0.964095151842,12112.1166975
-0.5,-1.04,32500.0,6830.75471698,6876.12945805,1.00664271269,12135.9063516
-0.5,-1.035,32500.0,6830.75471698,6754.261734299998,0.988801679192,12104.9820262
-0.5,-1.03,32500.0,6830.75471698,6358.19805726,0.930819260931,12099.9653618
-0.5,-1.025,32500.0,6830.75471698,6307.0169167,0.923326510469,12146.1880108
-0.5,-1.02,32500.0,6830.75471698,6390.93705799,0.935612142844,12193.366362899998
-0.5,-1.015,32500.0,6830.75471698,6505.97395716,0.952453166118,12114.9533886
-0.5,-1.01,32500.0,6775.22012579,6719.10458649,0.991717532678,12291.4208848
-0.5,-1.005,32500.0,6775.22012579,6631.98183992,0.978858504491,12165.0242348
-0.5,-1.0,32500.0,6775.22012579,6429.27725252,0.948939980274,12243.522774299998
-0.5,-0.995,32500.0,6775.22012579,6165.83204058,0.910056341507,12241.3468089
-0.5,-0.99,32500.0,6775.22012579,6215.83140296,0.91743608142,12235.8858748
-0.5,-0.985,32500.0,6775.22012579,6326.58135557,0.933782406788,12385.8650965
-0.5,-0.98,32500.0,6775.22012579,6544.42668449,0.965935654191,12352.9437466
-0.5,-0.975,32500.0,6719.68553459,6514.40271283,0.969450531471,12449.814628
-0.5,-0.97,32500.0,6719.68553459,6440.74771238,0.958489453,12360.2296845
-0.5,-0.965,32500.0,6719.68553459,6309.87256253,0.939013072866,12436.520280600002
-0.5,-0.96,32500.0,6719.68553459,6086.59876847,0.905786251029,12413.129957
-0.5,-0.955,32500.0,6719.68553459,6179.37991777,0.919593615796,12446.700589700002
-0.5,-0.95,32500.0,6719.68553459,6443.87609504,0.95895500792,12430.952688299998
-0.5,-0.945,32500.0,6664.150943399999,6438.81180513,0.9661863694,12519.5825504
-0.5,-0.94,32500.0,6664.150943399999,6490.67976909,0.973969501024,12427.934343100002
-0.5,-0.935,32500.0,6664.150943399999,6508.30094228,0.976613674804,12618.247552600002
-0.5,-0.93,32500.0,6664.150943399999,6111.67607434,0.917097485673,12498.781861799998
-0.5,-0.925,32500.0,6664.150943399999,6143.01081745,0.921799471474,12610.2660627
-0.5,-0.92,32500.0,6664.150943399999,6402.666707,0.960762557958,12641.893439
-0.5,-0.915,32500.0,6608.6163522,6419.49320825,0.971382338772,12607.758464
-0.5,-0.91,32500.0,6608.6163522,6570.65994584,0.994256527488,12655.4582625
-0.5,-0.905,32500.0,6608.6163522,6666.69554034,1.00878840366,12678.7992055
-0.5,-0.9,32500.0,6608.6163522,6150.9297242,0.930743955526,12746.5134135
-0.5,-0.895,32500.0,6608.6163522,6127.40487609,0.927184231848,12701.7583092
-0.5,-0.89,32500.0,6608.6163522,6344.88817557,0.960093283893,12775.629389299998
-0.5,-0.885,32500.0,6608.6163522,6380.17170855,0.965432303606,12794.343219
-0.5,-0.88,32500.0,6553.08176101,6625.24071954,1.01101145403,12715.9301786
-0.5,-0.875,32500.0,6553.08176101,6602.27670677,1.00750714665,12791.8551521
-0.5,-0.87,32500.0,6553.08176101,6130.95737171,0.935583836019,12801.6040997
-0.5,-0.865,32500.0,6553.08176101,6028.20355929,0.919903608583,12864.6268197
-0.5,-0.86,32500.0,6553.08176101,6165.52524174,0.940858891526,12930.6966286
-0.5,-0.855,32500.0,6553.08176101,6282.52581407,0.958713173922,12881.3674707
-0.5,-0.85,32500.0,6497.54716981,6496.129397,0.999781798766,13022.970934
-0.5,-0.845,32500.0,6497.54716981,6388.03391284,0.983145446411,12961.8027691
-0.5,-0.84,32500.0,6497.54716981,6061.40121966,0.932875292976,13005.7155144
-0.5,-0.835,32500.0,6497.54716981,5923.2963583,0.911620370502,13065.6804154
-0.5,-0.83,32500.0,6497.54716981,5976.05319236,0.919739870474,13003.9324652
-0.5,-0.825,32500.0,6497.54716981,6202.31773045,0.954562940193,13165.489623
-0.5,-0.82,32500.0,6442.01257862,6346.33063093,0.98514719639,13170.1529725
-0.5,-0.815,32500.0,6442.01257862,6240.34882798,0.968695536033,13087.5913237
-0.5,-0.81,32500.0,6442.01257862,6125.74743214,0.950905847728,13139.7458287
-0.5,-0.805,32500.0,6442.01257862,5911.515715600001,0.917650445953,13193.7348765
-0.5,-0.8,32500.0,6442.01257862,5900.57660709,0.915952357293,13172.1527443
-0.5,-0.795,32500.0,6442.01257862,6156.26270266,0.955642763427,13222.113255
-0.5,-0.79,32500.0,6386.47798742,6254.18768461,0.979285875083,13273.4648949
-0.5,-0.785,32500.0,6386.47798742,6230.75138911,0.975616200569,13264.1038987
-0.5,-0.78,32500.0,6386.47798742,6298.49127214,0.986222967423,13285.5893581
-0.5,-0.775,32500.0,6386.47798742,5939.15886918,0.929958402875,13405.7292439
-0.5,-0.77,32500.0,6386.47798742,5924.82252484,0.927713606234,13396.189026
-0.5,-0.765,32500.0,6386.47798742,6177.19109152,0.9672296849200002,13445.729389200002
-0.5,-0.76,32500.0,6330.94339623,6221.64791239,0.98273630374,13464.5836217
-0.5,-0.755,32500.0,6330.94339623,6342.6586282,1.00185047176,13522.3044833
-0.5,-0.75,32500.0,6330.94339623,6424.85698438,1.01483405905,13439.3951153
-0.5,-0.745,32500.0,6330.94339623,5857.32143102,0.925189354008,13531.4613945
-0.5,-0.74,32500.0,6330.94339623,5992.36609091,0.946520244437,13586.165039500003
-0.5,-0.735,32500.0,6330.94339623,6143.91678638,0.970458334857,13518.749658899998
-0.5,-0.73,32500.0,6275.40880503,6211.82545499,0.989867855303,13558.8756107
-0.5,-0.725,32500.0,6275.40880503,6484.55275779,1.03332754236,13596.5494958
-0.5,-0.72,32500.0,6275.40880503,6169.56479679,0.983133527786,13679.707749599998
-0.5,-0.715,32500.0,6275.40880503,5766.70083912,0.918936282605,13681.8945383
-0.5,-0.71,32500.0,6275.40880503,5950.21236687,0.948179242458,13702.752579499998
-0.5,-0.705,32500.0,6275.40880503,6004.74147144,0.956868573507,13827.4272745
-0.5,-0.7,32500.0,6219.87421384,6230.188304300002,1.00165824744,13759.356617299998
-0.5,-0.695,32500.0,6219.87421384,6231.33370664,1.00184239945,13822.830165
-0.5,-0.69,32500.0,6219.87421384,5911.40641702,0.950406103692,13864.265203600002
-0.5,-0.685,32500.0,6219.87421384,5747.94121586,0.924124993247,13951.243863
-0.5,-0.68,32500.0,6219.87421384,5791.66442493,0.93115459024,13871.0918919
-0.5,-0.675,32500.0,6219.87421384,5954.07039034,0.957265402104,14043.1258477
-0.5,-0.67,32500.0,6164.33962264,6117.84056764,0.9924567662,14058.276083200002
-0.5,-0.665,32500.0,6164.33962264,5974.60437922,0.969220507786,14084.31429
-0.5,-0.66,32500.0,6164.33962264,5880.349271,0.953930125687,14127.6234299
-0.5,-0.655,32500.0,6164.33962264,5723.08194259,0.928417688339,14087.932937600002
-0.5,-0.65,32500.0,6164.33962264,5715.57790314,0.927200357706,14136.6298489
-0.5,-0.645,32500.0,6164.33962264,5964.97099757,0.967657748068,14180.7389847
-0.5,-0.64,32500.0,6108.80503145,5968.20388445,0.976983854245,14169.0575559
-0.5,-0.635,32500.0,6108.80503145,6014.39606199,0.984545427629,14262.5038377
-0.5,-0.63,32500.0,6108.80503145,5973.52245872,0.977854494941,14222.8199086
-0.5,-0.625,32500.0,6108.80503145,5660.32089241,0.926583982182,14259.20833
-0.5,-0.62,32500.0,6108.80503145,5843.0652752,0.956498897104,14372.775982799998
-0.5,-0.615,32500.0,6053.27044025,5937.11177902,0.980810594475,14404.3042667
-0.5,-0.61,32500.0,6053.27044025,6045.30624909,0.998684315984,14408.006724399998
-0.5,-0.605,32500.0,6053.27044025,6249.13336216,1.03235654575,14523.900105399998
-0.5,-0.6,32500.0,6053.27044025,5719.67211654,0.944889572174,14454.0485096
-0.5,-0.595,32500.0,6053.27044025,5701.89278572,0.941952427535,14508.3768008
-0.5,-0.59,32500.0,6053.27044025,5894.73774953,0.97381040674,14590.719712200002
-0.5,-0.585,32500.0,5997.73584906,5975.14655964,0.996233697184,14635.1313255
-0.5,-0.58,32500.0,5997.73584906,6279.77394951,1.04702409502,14663.3032893
-0.5,-0.575,32500.0,5997.73584906,5890.98932619,0.982202196704,14643.008031600002
-0.5,-0.57,32500.0,5997.73584906,5499.70992095,0.916964344439,14796.283605399998
-0.5,-0.565,32500.0,5997.73584906,5726.04858555,0.954701695716,14827.60504
-0.5,-0.56,32500.0,5997.73584906,5811.22985361,0.968903933061,14779.3777814
-0.5,-0.555,32500.0,5942.20125786,6061.65910986,1.02010329957,14897.103608
-0.5,-0.55,32500.0,5942.20125786,5864.79658186,0.986973737064,14921.134784399996
-0.5,-0.545,32500.0,5942.20125786,5341.06842272,0.898836675324,14969.6081107
-0.5,-0.54,32500.0,5942.20125786,5530.26031927,0.93067536411,15072.932612
-0.5,-0.535,32500.0,5942.20125786,5625.09973918,0.946635681808,15071.5190946
-0.5,-0.53,32500.0,5886.66666667,5876.86888547,0.998335597758,15050.8100749
-0.5,-0.525,32500.0,5886.66666667,5794.72682503,0.984381680357,15118.5224147
-0.5,-0.52,32500.0,5886.66666667,5559.78618963,0.944471040142,15182.1645686
-0.5,-0.515,32500.0,5886.66666667,5494.09914232,0.933312425082,15242.928515
-0.5,-0.51,32500.0,5886.66666667,5500.78070012,0.934447457551,15258.9006053
-0.5,-0.505,32500.0,5886.66666667,5764.05751046,0.979171717519,15289.9844026
-0.5,-1.5,40000.0,9329.81132075,8346.598164399997,0.8946159656880001,6453.7137436
-0.5,-1.495,40000.0,9329.81132075,8009.92196318,0.8585298981730001,6439.75015374
-0.5,-1.49,40000.0,9329.81132075,8026.20947453,0.860275647448,6517.40020358
-0.5,-1.485,40000.0,9329.81132075,8324.73161843,0.892272237051,6647.26283279
-0.5,-1.48,40000.0,9329.81132075,8584.31802223,0.920095565398,6620.83506499
-0.5,-1.475,40000.0,9274.27672956,8548.76280753,0.921771374396,6531.09044835
-0.5,-1.47,40000.0,9274.27672956,8377.667251500001,0.903322975558,6561.90059045
-0.5,-1.465,40000.0,9274.27672956,7983.11701291,0.860780548791,6553.33888634
-0.5,-1.46,40000.0,9274.27672956,8074.04256022,0.870584606829,6621.08574143
-0.5,-1.455,40000.0,9274.27672956,8456.2011759,0.91179090537,6545.75453606
-0.5,-1.45,40000.0,9274.27672956,8545.44562288,0.921413698563,6648.90657462
-0.5,-1.445,40000.0,9218.74213836,8427.57874597,0.914178813062,6665.60615046
-0.5,-1.44,40000.0,9218.74213836,8323.34531506,0.902872126168,6748.02551167
-0.5,-1.435,40000.0,9218.74213836,7692.28332389,0.834417885698,6709.0935894
-0.5,-1.43,40000.0,9218.74213836,8115.81642209,0.880360498241,6729.22168852
-0.5,-1.425,40000.0,9218.74213836,8397.736124699999,0.910941644604,6728.56333092
-0.5,-1.42,40000.0,9163.20754717,8391.40904499,0.915772015617,6740.86270628
-0.5,-1.415,40000.0,9163.20754717,8364.39293682,0.912823691242,6811.58075573
-0.5,-1.41,40000.0,9163.20754717,8056.29282758,0.879200082079,6765.71197801
-0.5,-1.405,40000.0,9163.20754717,7569.16105299,0.826038372919,6899.15700235
-0.5,-1.4,40000.0,9163.20754717,8099.22563843,0.883885429501,6860.19955627
-0.5,-1.395,40000.0,9163.20754717,8259.35663271,0.901360859742,6880.84644081
-0.5,-1.39,40000.0,9107.67295597,8354.76047803,0.917332069171,6851.39090882
-0.5,-1.385,40000.0,9107.67295597,8355.54908189,0.917418655927,6926.76872028
-0.5,-1.38,40000.0,9107.67295597,7857.66222849,0.86275190891,6923.89404682
-0.5,-1.375,40000.0,9107.67295597,7745.0884831,0.850391589657,7002.61337067
-0.5,-1.37,40000.0,9107.67295597,8154.05731509,0.8952953574979999,7056.70411913
-0.5,-1.365,40000.0,9107.67295597,8309.92759637,0.912409529475,7009.65008472
-0.5,-1.36,40000.0,9052.13836478,8451.59548543,0.933657346458,7126.91065293
-0.5,-1.355,40000.0,9052.13836478,8258.66908184,0.912344547667,7027.24773566
-0.5,-1.35,40000.0,9052.13836478,7871.11762912,0.8695312987870001,7123.34780043
-0.5,-1.345,40000.0,9052.13836478,8025.70352427,0.88660857809,7021.35929403
-0.5,-1.34,40000.0,9052.13836478,8225.65489428,0.908697432895,7064.30472398
-0.5,-1.335,40000.0,9052.13836478,8443.95003552,0.932812744928,7134.87951415
-0.5,-1.33,40000.0,8996.60377358,8340.10846966,0.927028540942,7146.63416424
-0.5,-1.325,40000.0,8996.60377358,8184.23592589,0.909702831408,7204.08165507
-0.5,-1.32,40000.0,8996.60377358,7793.93584184,0.866319784442,7170.23786923
-0.5,-1.315,40000.0,8996.60377358,7990.9055385,0.888213568098,7167.45448486
-0.5,-1.31,40000.0,8996.60377358,8278.26247752,0.920154169935,7153.279078899999
-0.5,-1.305,40000.0,8941.06918239,8352.11870755,0.934129748599,7245.12837965
-0.5,-1.3,40000.0,8941.06918239,8245.6223928,0.922218833631,7214.5527221
-0.5,-1.295,40000.0,8941.06918239,8053.57018239,0.900739052355,7320.44676182
-0.5,-1.29,40000.0,8941.06918239,7579.4217837,0.8477086609100001,7238.6793294
-0.5,-1.285,40000.0,8941.06918239,8063.26836604,0.901823730647,7290.13165443
-0.5,-1.28,40000.0,8941.06918239,8227.70537521,0.920214932618,7298.82765714
-0.5,-1.275,40000.0,8885.53459119,8173.07696716,0.919818260036,7399.71320111
-0.5,-1.27,40000.0,8885.53459119,8191.190851,0.921856841244,7392.11962385
-0.5,-1.265,40000.0,8885.53459119,7578.25781845,0.852875844517,7497.77325618
-0.5,-1.26,40000.0,8885.53459119,7783.34979611,0.875957402026,7393.48874618
-0.5,-1.255,40000.0,8885.53459119,8039.95535173,0.904836424777,7544.90968199
-0.5,-1.25,40000.0,8885.53459119,8095.25955613,0.911060496479,7529.13432203
-0.5,-1.245,40000.0,8830.0,8239.95229816,0.933176930709,7552.60183264
-0.5,-1.24,40000.0,8830.0,7928.74755346,0.897932905262,7681.59958324
-0.5,-1.235,40000.0,8830.0,7430.25065441,0.841477990306,7215.93516257
-0.5,-1.23,40000.0,8830.0,7988.56232881,0.904706945506,7549.49425634
-0.5,-1.225,40000.0,8830.0,8063.70642854,0.913217036075,7610.42616157
-0.5,-1.22,40000.0,8774.46540881,8238.93250061,0.93896689049,7618.72553676
-0.5,-1.215,40000.0,8774.46540881,8143.52077196,0.928093096565,7813.23001735
-0.5,-1.21,40000.0,8774.46540881,7769.99036875,0.8855229357850001,7640.32649433
-0.5,-1.205,40000.0,8774.46540881,7765.66864611,0.8850304017749999,7694.36808953
-0.5,-1.2,40000.0,8774.46540881,7968.75594077,0.908175663076,7674.33118941
-0.5,-1.195,40000.0,8774.46540881,8204.96762575,0.935096013658,7833.10584555
-0.5,-1.19,40000.0,8718.93081761,8222.14491559,0.943022153471,7743.27398943
-0.5,-1.185,40000.0,8718.93081761,8015.85073697,0.919361663104,7776.57798752
-0.5,-1.18,40000.0,8718.93081761,7594.64004316,0.871051761051,7882.14856298
-0.5,-1.175,40000.0,8718.93081761,7793.95451532,0.893911728211,7858.01356536
-0.5,-1.17,40000.0,8718.93081761,8133.14326387,0.932814290423,7945.2243481999985
-0.5,-1.165,40000.0,8663.39622642,8120.01183589,0.937278132464,7969.74565103
-0.5,-1.16,40000.0,8663.39622642,8053.10955853,0.929555724807,7897.88583025
-0.5,-1.155,40000.0,8663.39622642,7780.67883951,0.8981095445899999,7969.2447509
-0.5,-1.15,40000.0,8663.39622642,7466.15037636,0.861804098673,7955.52346107
-0.5,-1.145,40000.0,8663.39622642,7931.74248302,0.915546544995,8010.91749898
-0.5,-1.14,40000.0,8663.39622642,8015.36699329,0.925199169449,8018.9347692
-0.5,-1.135,40000.0,8607.86163522,7983.45179961,0.927460516668,8015.54587352
-0.5,-1.13,40000.0,8607.86163522,7856.71768887,0.91273745116,8129.73189496
-0.5,-1.125,40000.0,8607.86163522,7183.59485782,0.8345388392890001,8197.85314853
-0.5,-1.12,40000.0,8607.86163522,7720.52583147,0.896915652069,8211.56632006
-0.5,-1.115,40000.0,8607.86163522,7894.98007923,0.917182502903,8202.20124676
-0.5,-1.11,40000.0,8552.32704403,7971.69766946,0.932108609555,8217.89349139
-0.5,-1.105,40000.0,8552.32704403,7990.66579551,0.934326500188,8325.48198684
-0.5,-1.1,40000.0,8552.32704403,7469.29833279,0.873364441554,8236.95503917
-0.5,-1.095,40000.0,8552.32704403,7584.033123800001,0.88678006404,8238.21849883
-0.5,-1.09,40000.0,8552.32704403,7806.56381064,0.912799963151,8349.024495399999
-0.5,-1.085,40000.0,8552.32704403,7988.86947476,0.93411646136,8359.25251536
-0.5,-1.08,40000.0,8496.79245283,8109.68353409,0.954440582033,8347.57434563
-0.5,-1.075,40000.0,8496.79245283,7728.003358600001,0.909520080843,8396.35799474
-0.5,-1.07,40000.0,8496.79245283,7536.46995572,0.886978232969,8613.45643213
-0.5,-1.065,40000.0,8496.79245283,7780.50678121,0.915699285867,8548.73145782
-0.5,-1.06,40000.0,8496.79245283,7958.13578253,0.93660470427,8460.24591966
-0.5,-1.055,40000.0,8441.25786164,8109.192854999998,0.960661667718,8583.08518173
-0.5,-1.05,40000.0,8441.25786164,7791.873883600001,0.923070235659,8637.53193297
-0.5,-1.045,40000.0,8441.25786164,7535.93316327,0.892750024558,8551.91781859
-0.5,-1.04,40000.0,8441.25786164,7629.12467596,0.903790027626,8561.80482787
-0.5,-1.035,40000.0,8441.25786164,7874.27383842,0.932831808659,8728.01545603
-0.5,-1.03,40000.0,8385.72327044,7955.85359096,0.948737912567,8741.95475293
-0.5,-1.025,40000.0,8385.72327044,7809.52666225,0.931288382694,8624.19509797
-0.5,-1.02,40000.0,8385.72327044,7602.98468957,0.906658190877,8695.76236508
-0.5,-1.015,40000.0,8385.72327044,7292.10296829,0.869585452933,8732.90947114
-0.5,-1.01,40000.0,8385.72327044,7740.79906849,0.923092596649,8880.23047688
-0.5,-1.005,40000.0,8385.72327044,7784.32855976,0.92828350146,8804.82069495
-0.5,-1.0,40000.0,8330.18867925,7798.59357577,0.936184506265,8788.915469
-0.5,-0.995,40000.0,8330.18867925,7615.26083274,0.914176272106,8905.92632031
-0.5,-0.99,40000.0,8330.18867925,7113.52572601,0.853945330643,8957.47914074
-0.5,-0.985,40000.0,8330.18867925,7602.57904772,0.912653883419,8958.56265555
-0.5,-0.98,40000.0,8330.18867925,7723.84103618,0.927210815215,8958.36323632
-0.5,-0.975,40000.0,8274.65408805,7830.66411741,0.946343379926,8999.27949989
-0.5,-0.97,40000.0,8274.65408805,7672.89479312,0.927276803535,9058.15101687
-0.5,-0.965,40000.0,8274.65408805,7067.81161071,0.854151912032,9044.62869321
-0.5,-0.96,40000.0,8274.65408805,7565.81709415,0.914336359398,9176.16968141
-0.5,-0.955,40000.0,8274.65408805,7711.90240774,0.931990911726,9152.41167392
-0.5,-0.95,40000.0,8219.11949686,7869.00277988,0.957402162468,9238.89834719
-0.5,-0.945,40000.0,8219.11949686,7728.37065134,0.940291798202,9193.32157892
-0.5,-0.94,40000.0,8219.11949686,7290.14584926,0.8869740672409999,9227.78894955
-0.5,-0.935,40000.0,8219.11949686,7528.36099367,0.915957116398,9270.77357085
-0.5,-0.93,40000.0,8219.11949686,7658.30929367,0.931767605593,9255.16791944
-0.5,-0.925,40000.0,8163.58490566,7930.90412778,0.971497720601,9358.04965848
-0.5,-0.92,40000.0,8163.58490566,7707.81631068,0.944170532892,9438.26943936
-0.5,-0.915,40000.0,8163.58490566,7392.87405572,0.90559161706,9408.78114185
-0.5,-0.91,40000.0,8163.58490566,7387.07455741,0.90488120633,9476.56163961
-0.5,-0.905,40000.0,8163.58490566,7598.08564471,0.930729052557,9448.051868200002
-0.5,-0.9,40000.0,8108.05031447,7798.52293334,0.961824684219,9555.33274958
-0.5,-0.895,40000.0,8108.05031447,7638.46374827,0.942083910684,9527.54461432
-0.5,-0.89,40000.0,8108.05031447,7389.6325817,0.911394514722,9620.96668195
-0.5,-0.885,40000.0,8108.05031447,7127.28118795,0.879037612191,9622.58023535
-0.5,-0.88,40000.0,8108.05031447,7526.14707587,0.928231422349,9640.78841539
-0.5,-0.875,40000.0,8052.51572327,7604.37772258,0.94434807505,9595.14244742
-0.5,-0.87,40000.0,8052.51572327,7551.61496944,0.937795743461,9673.27982615
-0.5,-0.865,40000.0,8052.51572327,7310.135607100001,0.907807678782,9770.09589964
-0.5,-0.86,40000.0,8052.51572327,7021.12344714,0.871916763459,9788.26169266
-0.5,-0.855,40000.0,8052.51572327,7466.45515436,0.927220189435,9761.29595959
-0.5,-0.85,40000.0,7996.98113208,7512.78546721,0.939452693852,9905.90124191
-0.5,-0.845,40000.0,7996.98113208,7633.34034268,0.954527741982,9814.25947833
-0.5,-0.84,40000.0,7996.98113208,7265.48989865,0.908529078493,10022.181877399997
-0.5,-0.835,40000.0,7996.98113208,7079.227258399998,0.885237459172,9999.09527243
-0.5,-0.83,40000.0,7996.98113208,7447.55336678,0.93129560315,9930.34363426
-0.5,-0.825,40000.0,7941.44654088,7524.02416007,0.947437487785,10033.256769299998
-0.5,-0.82,40000.0,7941.44654088,7704.62690101,0.97017928174,10099.4221904
-0.5,-0.815,40000.0,7941.44654088,7256.12040311,0.913702606415,10130.7933883
-0.5,-0.81,40000.0,7941.44654088,7270.48740501,0.915511722906,10056.4524373
-0.5,-0.805,40000.0,7941.44654088,7411.86278173,0.93331394269,10184.7605104
-0.5,-0.8,40000.0,7885.91194969,7625.07179517,0.966923273278,10269.5434311
-0.5,-0.795,40000.0,7885.91194969,7598.32008126,0.963530930822,10201.8204028
-0.5,-0.79,40000.0,7885.91194969,7266.07373414,0.92139929795,10195.1613391
-0.5,-0.785,40000.0,7885.91194969,7165.54322092,0.908651182849,10236.0561464
-0.5,-0.78,40000.0,7885.91194969,7340.37444874,0.930821253847,10274.6878619
-0.5,-0.775,40000.0,7830.37735849,7595.95979162,0.970063056206,10367.4177031
-0.5,-0.77,40000.0,7830.37735849,7397.21455417,0.944681745913,10390.1772852
-0.5,-0.765,40000.0,7830.37735849,7203.12217659,0.919894641959,10477.4279532
-0.5,-0.76,40000.0,7830.37735849,6974.86993977,0.8907450586929999,10433.317939700002
-0.5,-0.755,40000.0,7830.37735849,7338.35008435,0.93716429597,10536.633958700002
-0.5,-0.75,40000.0,7774.8427673000015,7385.15320456,0.949878142312,10670.5479216
-0.5,-0.745,40000.0,7774.8427673000015,7344.34940147,0.94462995861,10572.602456899998
-0.5,-0.74,40000.0,7774.8427673000015,7024.4363156,0.903482748892,10622.265035
-0.5,-0.735,40000.0,7774.8427673000015,6925.06449952,0.8907015494439999,10614.334408
-0.5,-0.73,40000.0,7774.8427673000015,7290.35350595,0.937685008451,10599.8216911
-0.5,-0.725,40000.0,7719.3081761,7312.37000984,0.947283078098,10623.426112
-0.5,-0.72,40000.0,7719.3081761,7361.67377673,0.953670148773,10688.772822399998
-0.5,-0.715,40000.0,7719.3081761,6780.24671932,0.878349013234,10785.8526934
-0.5,-0.71,40000.0,7719.3081761,7085.07925472,0.91783863179,10773.578271200002
-0.5,-0.705,40000.0,7719.3081761,7220.63730564,0.935399538523,10787.2534586
-0.5,-0.7,40000.0,7663.77358491,7433.37907832,0.969937198166,10833.2504635
-0.5,-0.695,40000.0,7663.77358491,7320.21619923,0.955171250577,10894.2173304
-0.5,-0.69,40000.0,7663.77358491,6839.19477538,0.892405640591,10877.1005239
-0.5,-0.685,40000.0,7663.77358491,7162.60065865,0.934604940933,10901.9204013
-0.5,-0.68,40000.0,7663.77358491,7308.47695931,0.953639467338,10959.9320729
